"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3032862919,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76068-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.62417,-73.63722,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:03,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032857949,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76100-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","UNRANKED","BOLD:AEG9263","BOLD:AEG9263","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-41.164165,-73.72722,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,11499168,2424527,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:34,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249324196,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12468-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus altor","","UNRANKED","BOLD:ACH4979","BOLD:ACH4979","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-39.69845,-73.32725,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10543911,10139884,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:07:52,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032907806,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76033-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.894444,-72.46833,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:05,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032895836,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76083-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:58,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032910790,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76025-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-41.580276,-72.54083,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:28,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032840815,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76064-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.718334,-73.94139,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:10:00,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032843819,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76018-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-39.669647,-72.92111,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH311","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:39,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032896963,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76069-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.62417,-73.63722,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:10:10,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032834841,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76030-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.668888,-72.16028,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032850071,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75991-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-37.788612,-72.992226,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH323","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:50,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032840814,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76046-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.939445,-72.36361,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:08,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032906839,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76055-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-44.234722,-71.840836,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:33,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032911985,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76079-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:35,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032900909,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76049-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.939445,-72.36361,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:52,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249322628,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12072-19","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.133057,-72.90889,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:25,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032913154,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75976-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.99278,-72.52583,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:36,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
